Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2014,1,17/08/2013,Swansea City,1,4,Manchester Utd,A
2014,1,17/08/2013,West Ham,2,0,Cardiff City,H
2014,1,17/08/2013,Norwich City,2,2,Everton,D
2014,1,17/08/2013,Sunderland,0,1,Fulham,A
2014,1,17/08/2013,Arsenal,1,3,Aston Villa,A
2014,1,17/08/2013,Liverpool,1,0,Stoke City,H
2014,1,17/08/2013,West Brom,0,1,Southampton,A
2014,1,18/08/2013,Crystal Palace,0,1,Tottenham,A
2014,1,18/08/2013,Chelsea,2,0,Hull City,H
2014,1,19/08/2013,Manchester City,4,0,Newcastle Utd,H
2014,3,21/08/2013,Chelsea,2,1,Aston Villa,H
2014,2,24/08/2013,Hull City,1,0,Norwich City,H
2014,2,24/08/2013,Southampton,1,1,Sunderland,D
2014,2,24/08/2013,Fulham,1,3,Arsenal,A
2014,2,24/08/2013,Everton,0,0,West Brom,D
2014,2,24/08/2013,Newcastle Utd,0,0,West Ham,D
2014,2,24/08/2013,Stoke City,2,1,Crystal Palace,H
2014,2,24/08/2013,Aston Villa,0,1,Liverpool,A
2014,2,25/08/2013,Tottenham,1,0,Swansea City,H
2014,2,25/08/2013,Cardiff City,3,2,Manchester City,H
2014,2,26/08/2013,Manchester Utd,0,0,Chelsea,D
2014,3,31/08/2013,Manchester City,2,0,Hull City,H
2014,3,31/08/2013,Newcastle Utd,1,0,Fulham,H
2014,3,31/08/2013,Crystal Palace,3,1,Sunderland,H
2014,3,31/08/2013,West Ham,0,1,Stoke City,A
2014,3,31/08/2013,Norwich City,1,0,Southampton,H
2014,3,31/08/2013,Cardiff City,0,0,Everton,D
2014,3,01/09/2013,Arsenal,1,0,Tottenham,H
2014,3,01/09/2013,Liverpool,1,0,Manchester Utd,H
2014,3,01/09/2013,West Brom,0,2,Swansea City,A
2014,4,14/09/2013,Everton,1,0,Chelsea,H
2014,4,14/09/2013,Hull City,1,1,Cardiff City,D
2014,4,14/09/2013,Manchester Utd,2,0,Crystal Palace,H
2014,4,14/09/2013,Fulham,1,1,West Brom,D
2014,4,14/09/2013,Stoke City,0,0,Manchester City,D
2014,4,14/09/2013,Sunderland,1,3,Arsenal,A
2014,4,14/09/2013,Aston Villa,1,2,Newcastle Utd,A
2014,4,14/09/2013,Tottenham,2,0,Norwich City,H
2014,4,15/09/2013,Southampton,0,0,West Ham,D
2014,4,16/09/2013,Swansea City,2,2,Liverpool,D
2014,5,21/09/2013,Norwich City,0,1,Aston Villa,A
2014,5,21/09/2013,West Ham,2,3,Everton,A
2014,5,21/09/2013,West Brom,3,0,Sunderland,H
2014,5,21/09/2013,Newcastle Utd,2,3,Hull City,A
2014,5,21/09/2013,Liverpool,0,1,Southampton,A
2014,5,21/09/2013,Chelsea,2,0,Fulham,H
2014,5,22/09/2013,Arsenal,3,1,Stoke City,H
2014,5,22/09/2013,Cardiff City,0,1,Tottenham,A
2014,5,22/09/2013,Manchester City,4,1,Manchester Utd,H
2014,5,22/09/2013,Crystal Palace,0,2,Swansea City,A
2014,6,28/09/2013,Swansea City,1,2,Arsenal,A
2014,6,28/09/2013,Aston Villa,3,2,Manchester City,H
2014,6,28/09/2013,Hull City,1,0,West Ham,H
2014,6,28/09/2013,Southampton,2,0,Crystal Palace,H
2014,6,28/09/2013,Manchester Utd,1,2,West Brom,A
2014,6,28/09/2013,Fulham,1,2,Cardiff City,A
2014,6,28/09/2013,Tottenham,1,1,Chelsea,D
2014,6,29/09/2013,Sunderland,1,3,Liverpool,A
2014,6,29/09/2013,Stoke City,0,1,Norwich City,A
2014,6,30/09/2013,Everton,3,2,Newcastle Utd,H
2014,7,05/10/2013,Cardiff City,1,2,Newcastle Utd,A
2014,7,05/10/2013,Manchester City,3,1,Everton,H
2014,7,05/10/2013,Liverpool,3,1,Crystal Palace,H
2014,7,05/10/2013,Fulham,1,0,Stoke City,H
2014,7,05/10/2013,Sunderland,1,2,Manchester Utd,A
2014,7,05/10/2013,Hull City,0,0,Aston Villa,D
2014,7,06/10/2013,Tottenham,0,3,West Ham,A
2014,7,06/10/2013,Norwich City,1,3,Chelsea,A
2014,7,06/10/2013,Southampton,2,0,Swansea City,H
2014,7,06/10/2013,West Brom,1,1,Arsenal,D
2014,8,19/10/2013,Chelsea,4,1,Cardiff City,H
2014,8,19/10/2013,Newcastle Utd,2,2,Liverpool,D
2014,8,19/10/2013,Everton,2,1,Hull City,H
2014,8,19/10/2013,Manchester Utd,1,1,Southampton,D
2014,8,19/10/2013,Arsenal,4,1,Norwich City,H
2014,8,19/10/2013,West Ham,1,3,Manchester City,A
2014,8,19/10/2013,Stoke City,0,0,West Brom,D
2014,8,19/10/2013,Swansea City,4,0,Sunderland,H
2014,8,20/10/2013,Aston Villa,0,2,Tottenham,A
2014,8,21/10/2013,Crystal Palace,1,4,Fulham,A
2014,9,26/10/2013,Crystal Palace,0,2,Arsenal,A
2014,9,26/10/2013,Manchester Utd,3,2,Stoke City,H
2014,9,26/10/2013,Aston Villa,0,2,Everton,A
2014,9,26/10/2013,Norwich City,0,0,Cardiff City,D
2014,9,26/10/2013,Southampton,2,0,Fulham,H
2014,9,26/10/2013,Liverpool,4,1,West Brom,H
2014,9,27/10/2013,Sunderland,2,1,Newcastle Utd,H
2014,9,27/10/2013,Tottenham,1,0,Hull City,H
2014,9,27/10/2013,Swansea City,0,0,West Ham,D
2014,9,27/10/2013,Chelsea,2,1,Manchester City,H
2014,10,02/11/2013,Newcastle Utd,2,0,Chelsea,H
2014,10,02/11/2013,Hull City,1,0,Sunderland,H
